318	333
318	334
318	335
318	336
318	337
318	338
318	339
318	340
318	341
318	342
318	343
344	345
344	346
344	347
344	348
344	349
344	350
344	351
344	352
344	353
344	354
344	355
344	356
344	357
344	358
344	359
344	360
344	361
344	362
344	363
364	365
364	366
364	367
364	368
364	369
364	370
364	371
364	372
364	373
364	374
364	375
364	39
365	366
365	367
365	368
365	376
365	377
365	378
365	39
366	367
366	368
366	369
366	373
366	374
366	375
366	39
367	368
367	369
367	370
367	371
367	372
367	373
367	379
367	374
367	380
367	381
367	375
367	382
367	383
367	384
367	385
367	386
367	387
367	39
368	369
368	372
368	373
368	379
368	374
368	380
368	381
368	375
368	382
368	383
368	384
368	385
368	386
368	387
368	39
388	389
388	390
388	391
388	392
388	393
388	394
388	395
388	396
388	397
388	398
388	9
388	399
388	400
388	401
388	402
388	403
388	404
388	405
388	406
388	407
388	408
388	409
388	410
389	390
389	391
389	392
389	393
389	394
389	397
389	398
389	9
389	399
389	401
389	402
389	403
389	404
389	411
389	405
389	406
389	407
389	408
389	412
389	413
389	414
389	415
390	416
390	391
390	417
390	392
390	418
390	419
390	420
390	421
390	422
390	423
390	424
390	425
390	426
390	427
390	428
390	9
390	429
390	430
390	431
390	432
390	433
390	434
390	435
390	436
390	437
390	438
390	439
390	440
390	441
390	442
390	443
390	444
390	445
390	446
390	447
390	448
390	449
390	450
390	451
452	453
452	454
452	455
452	456
452	457
452	458
452	346
452	459
452	460
452	461
452	462
452	463
452	464
452	465
452	466
452	467
452	468
452	469
452	470
452	471
452	472
452	473
452	474
452	475
452	476
452	477
452	478
452	479
452	480
452	481
452	482
452	483
453	454
453	484
453	485
453	486
453	487
453	488
453	489
453	490
453	491
453	492
453	493
453	494
453	495
453	458
453	496
453	497
453	461
453	215
453	498
453	499
453	463
453	500
453	501
453	502
453	468
453	503
453	470
453	504
453	505
453	506
453	507
453	508
453	509
453	510
453	477
453	511
453	512
453	513
453	514
453	515
453	516
453	517
453	518
453	519
454	520
454	521
454	522
454	211
454	523
454	524
454	525
454	526
454	527
454	528
454	494
454	529
454	530
454	120
454	531
454	532
454	496
454	533
454	534
454	535
454	536
454	537
454	538
454	539
454	540
454	541
454	542
454	543
454	544
454	545
454	546
454	547
454	217
454	548
454	549
454	550
454	551
454	552
454	553
454	554
454	555
454	556
454	557
454	558
454	559
454	560
454	561
454	562
454	563
454	564
454	565
454	566
454	567
454	568
454	569
454	570
454	571
454	572
454	573
454	574
454	575
454	576
454	577
454	578
454	579
454	580
454	581
454	582
454	583
454	584
585	586
585	587
585	324
585	588
585	487
585	589
585	119
585	590
585	591
585	592
585	138
585	179
585	593
594	595
594	596
594	597
594	598
594	599
594	600
594	601
594	602
594	603
594	604
594	605
594	606
595	596
595	597
595	599
595	603
596	597
596	607
596	608
596	609
596	610
596	611
596	612
596	613
596	614
596	615
596	616
596	617
596	196
596	618
596	619
596	620
596	621
596	622
596	623
596	624
596	625
596	626
596	598
596	627
596	628
596	629
596	534
596	630
596	631
596	632
596	633
596	634
596	635
596	636
596	637
596	638
596	639
596	640
596	641
596	642
596	643
596	644
596	645
596	646
596	647
596	600
596	648
596	601
596	602
596	649
596	650
596	651
596	652
596	653
596	654
596	655
596	656
596	657
596	658
597	606
659	660
661	662
661	663
661	664
661	665
661	666
661	667
661	668
661	669
661	670
661	671
661	672
662	663
662	664
662	673
662	674
662	668
662	675
662	676
662	677
662	678
662	679
662	680
662	681
662	682
662	683
662	669
662	670
662	684
662	685
662	686
662	687
662	688
662	671
662	689
662	690
662	691
662	692
662	693
662	694
662	695
662	696
662	697
662	698
663	664
663	699
663	700
663	701
663	702
663	668
663	467
663	472
663	703
663	704
663	705
663	706
663	707
663	708
663	709
663	710
663	711
663	669
663	670
663	712
663	713
663	714
663	715
663	671
664	716
664	668
664	669
664	670
664	671
664	717
664	718
586	719
586	720
586	721
586	722
586	117
586	723
586	724
586	725
586	726
586	487
586	727
586	164
586	165
586	120
586	728
586	729
586	730
586	731
586	732
586	733
586	558
586	734
586	735
719	720
719	721
720	721
720	736
720	737
720	738
720	739
720	740
720	741
720	742
720	743
720	744
720	745
720	746
720	747
720	748
720	749
721	750
721	737
721	751
721	738
721	752
721	538
721	753
721	754
721	740
721	755
721	756
721	757
721	758
721	759
721	743
721	744
721	745
721	760
721	761
721	762
721	763
721	747
721	748
721	749
764	765
764	766
764	767
764	768
764	769
764	770
764	771
764	772
764	773
764	774
764	775
764	776
764	777
764	778
764	779
780	781
780	782
780	783
780	784
780	427
780	785
780	786
780	787
780	788
780	789
780	790
780	791
780	792
780	793
781	782
781	783
781	794
781	795
781	796
781	789
781	797
781	798
781	799
781	800
781	801
782	783
782	794
782	789
782	801
783	802
783	803
783	784
783	794
783	787
783	804
783	788
783	789
783	805
783	801
806	807
806	808
806	307
806	809
806	810
806	811
806	812
806	813
806	814
520	162
520	815
520	816
520	817
520	818
520	819
520	820
520	821
520	822
520	823
520	824
520	825
520	826
520	827
520	828
520	829
520	830
520	831
520	832
520	833
520	588
520	834
520	835
520	836
520	837
520	750
520	838
520	839
520	840
520	841
520	590
520	842
520	843
520	844
520	845
520	846
520	177
520	847
520	848
520	849
520	850
520	121
520	851
520	852
520	853
520	854
520	137
520	855
520	856
520	857
520	858
520	859
520	732
520	860
520	462
520	861
520	862
520	863
520	864
520	865
520	866
520	541
520	867
520	868
520	869
520	463
520	870
520	871
520	872
520	873
520	874
520	668
520	875
520	876
520	877
520	878
520	548
520	879
520	880
520	881
520	882
520	883
520	884
520	885
520	886
520	887
520	888
520	889
520	474
520	890
520	891
520	892
520	893
520	894
520	895
520	896
520	897
520	898
520	899
520	900
520	901
520	902
520	903
520	904
520	905
520	906
520	907
520	908
520	909
520	910
520	911
520	912
520	913
520	914
520	915
520	916
520	917
520	918
520	919
520	920
520	921
520	922
520	923
520	924
520	925
520	926
520	927
520	928
520	929
520	930
520	931
520	932
520	933
520	934
520	935
520	936
520	937
520	938
520	939
520	940
520	941
162	942
162	815
162	943
162	163
162	173
162	944
162	174
162	825
162	485
162	487
162	835
162	750
162	119
162	164
162	165
162	176
162	945
162	178
162	137
162	946
162	180
162	462
162	866
162	541
162	947
162	867
162	184
162	185
162	948
162	949
162	950
162	951
162	902
162	170
162	952
162	191
162	953
162	954
162	955
956	957
956	958
956	959
956	960
956	961
956	962
956	963
956	964
956	965
956	966
956	967
956	968
956	969
956	970
956	971
956	972
956	973
956	974
956	975
956	976
956	977
956	978
957	961
957	967
957	968
957	979
957	980
957	482
957	981
982	983
982	984
982	985
982	986
983	984
983	985
983	987
984	985
985	988
985	989
985	990
985	991
985	992
985	993
985	994
985	995
985	996
985	987
985	986
985	997
985	471
985	998
985	999
985	149
985	1000
985	1001
985	1002
985	1003
985	1004
985	1005
985	1006
1007	1008
1007	1009
1007	1010
1007	1011
1007	322
1007	1012
1007	1013
1007	1014
1007	1015
1007	1016
1007	1017
1007	666
1007	1018
1007	1019
1007	1020
1007	588
1007	1021
1007	72
1007	1022
1007	1023
1007	1024
1007	1025
1007	1026
1007	593
1007	1027
1007	1028
1007	1029
1008	1009
1008	1010
1008	1011
1008	1012
1008	1030
1008	588
1008	1021
1008	1031
1008	1023
1008	1024
1008	1032
1008	1033
1008	1034
1008	1035
1008	1036
1008	1037
1008	1038
1008	469
1008	1039
1008	1040
1008	1028
1008	1041
1008	1042
1008	1043
1008	1044
1008	1045
1009	1046
1009	1047
1009	1048
1009	1049
1009	1050
1009	1051
1009	1052
1009	1053
1009	1054
1009	1055
1009	1056
1009	1057
1009	1058
1009	1059
1009	1060
1009	1061
1009	1062
1009	1063
1009	1064
1009	1065
1009	1066
1009	1067
1009	1068
1009	1069
1009	1070
1009	1071
1009	1072
1009	1073
1009	1074
1009	1075
1009	1076
1009	1077
1009	1078
1009	467
1009	1079
1009	703
1009	1080
1009	1081
1009	1082
1009	1083
1009	1084
1009	1085
1009	1086
1009	1087
1009	1088
1009	1089
1009	1090
1009	1091
1009	1092
1009	679
1009	1093
1009	1094
1009	735
1009	1095
1009	1096
1009	1097
1009	1098
1009	1099
1009	1100
1009	1101
1009	1102
1009	1103
1009	1104
1009	1105
1009	1106
1009	1107
1009	1108
1009	1109
1009	1110
1009	1111
1009	1112
1009	1113
1009	1114
1009	1115
1009	1116
1009	1117
1009	1118
1119	1120
1119	1121
1119	1122
1119	1123
1119	1046
1119	1124
1119	1047
1119	1125
1119	1126
1119	1127
1119	1128
1119	1129
1119	1130
1119	1131
1119	1132
1119	1133
1119	1134
1119	1135
1119	1136
1119	1137
1120	1121
1120	1122
1120	1123
1120	1046
1120	1124
1120	1047
1120	1125
1120	815
1120	1126
1120	1127
1120	75
1120	1138
1120	1128
1120	1129
1120	1139
1120	1130
1120	1131
1120	1140
1120	1132
1120	1141
1120	1142
1120	1143
1120	1133
1120	1134
1120	1135
1120	1136
1120	1137
1120	1144
1120	1145
1120	1146
1120	1147
1120	1148
1120	1149
1120	1150
1120	1151
1120	1152
1120	1153
1120	1154
1120	1155
1120	1156
1120	1157
1120	1158
1120	1159
1120	1160
1120	1161
1120	1162
1120	1163
1120	1164
1120	1165
1120	1166
1121	1122
1121	1123
1121	1046
1121	1124
1121	1047
1121	1125
1122	1123
1122	1046
1122	1124
1122	1047
1122	1125
1123	1046
1123	1124
1123	1047
1123	1125
1123	1167
1123	1168
1123	1169
1123	1170
1123	1171
1123	1172
1123	1173
1123	1174
1123	1175
1123	1176
1123	1177
1123	1178
1123	1179
1123	1180
1123	1181
1123	1182
1123	1183
1123	1184
1123	1154
1123	1185
1123	1186
1123	1187
1123	1188
1123	1189
1123	1190
1123	1191
1123	1192
1123	1193
1123	1194
1123	1195
1123	1196
1046	1124
1046	1047
1046	1125
1046	1197
1046	1198
1046	815
1046	1199
1046	1200
1046	1201
1046	1202
1046	1203
1046	1204
1046	1205
1046	1206
1046	1050
1046	1207
1046	1208
1046	1209
1046	1210
1046	1211
1046	1127
1046	1212
1046	1213
1046	1214
1046	1061
1046	1215
1046	1216
1046	75
1046	1217
1046	1138
1046	1218
1046	1219
1046	1128
1046	1220
1046	1129
1046	1221
1046	1222
1046	1139
1046	1223
1046	1224
1046	1073
1046	1074
1046	1075
1046	1076
1046	1225
1046	1226
1046	1227
1046	1131
1046	1228
1046	1229
1046	1230
1046	1231
1046	1232
1046	1233
1046	1234
1046	1235
1046	1236
1046	1237
1046	1238
1046	1140
1046	1239
1046	1240
1046	1241
1046	1141
1046	1242
1046	1243
1046	1244
1046	1143
1046	1135
1046	1137
1046	1144
1046	1145
1046	1245
1046	1146
1046	1246
1046	1247
1046	1248
1046	1249
1046	1147
1046	1250
1046	1251
1046	1252
1046	1253
1046	1254
1046	1255
1046	1256
1046	1149
1046	1150
1046	1151
1046	1152
1046	1153
1046	1156
1046	1157
1046	1158
1046	1159
1046	1257
1046	1258
1046	1259
1046	1160
1046	1260
1046	1261
1046	1262
1046	1263
1046	1264
1046	1265
1046	1266
1046	1267
1046	1268
1046	1269
1046	1270
1046	1271
1046	1272
1046	1273
1046	1274
1046	1275
1046	1276
1046	1277
1046	1278
1046	1279
1046	1280
1046	1281
1124	1047
1124	1125
1124	815
1124	1199
1124	1282
1124	1283
1124	1284
1124	1126
1124	1285
1124	75
1124	1139
1124	1025
1124	1286
1124	1076
1124	1142
1124	1143
1124	1135
1124	1144
1124	1146
1124	1287
1124	1288
1124	1289
1124	1149
1124	1152
1124	1290
1124	1291
1124	1292
1124	1293
1124	1294
1124	1295
1124	1296
1124	1297
1124	1298
1124	1299
1124	1300
1124	1301
1124	1302
1124	1303
1124	1304
1124	1305
1124	1306
1124	1307
1124	1308
1124	1309
1124	1310
1124	1311
1124	1275
1124	1312
1124	1313
1124	1314
1124	1315
1124	1316
1124	1317
1047	1125
1047	815
1047	1201
1047	1126
1047	1050
1047	1209
1047	1210
1047	1211
1047	1127
1047	1061
1047	1318
1047	75
1047	1128
1047	1129
1047	1139
1047	1319
1047	1223
1047	1025
1047	1320
1047	1130
1047	1073
1047	1074
1047	1075
1047	1076
1047	1321
1047	1226
1047	1227
1047	1131
1047	1322
1047	1323
1047	1324
1047	1325
1047	1326
1047	1239
1047	1327
1047	1132
1047	1142
1047	1242
1047	1243
1047	1244
1047	1143
1047	1133
1047	1134
1047	1135
1047	1136
1047	1137
1047	1144
1047	1146
1047	1147
1047	1148
1047	1289
1047	1149
1047	1150
1047	1151
1047	1152
1047	1153
1047	1154
1047	1291
1047	1155
1047	1156
1047	1294
1047	1157
1047	1158
1047	1159
1047	1160
1047	1161
1047	1260
1047	1261
1047	1262
1047	1328
1047	1329
1047	1330
1047	1162
1047	1163
1047	1164
1047	1165
1047	1166
1047	1274
1047	1311
1047	1312
1047	1313
1047	1331
1047	1314
1047	1332
1125	1333
1125	815
1125	1334
1125	1335
1125	1336
1125	1337
1125	488
1125	1209
1125	1210
1125	1211
1125	1338
1125	70
1125	1339
1125	1340
1125	1341
1125	1214
1125	1342
1125	530
1125	177
1125	75
1125	1343
1125	1344
1125	1345
1125	1346
1125	1129
1125	1347
1125	1139
1125	1348
1125	1224
1125	1025
1125	122
1125	1349
1125	1350
1125	1076
1125	1351
1125	1352
1125	1353
1125	1226
1125	1227
1125	85
1125	1354
1125	1355
1125	1356
1125	1357
1125	1239
1125	1358
1125	1359
1125	1360
1125	1361
1125	1362
1125	888
1125	1242
1125	1243
1125	1244
1125	1143
1125	889
1125	1137
1125	1363
1125	1364
1125	1144
1125	1146
1125	1246
1125	1247
1125	97
1125	1365
1125	1248
1125	1147
1125	1149
1125	1150
1125	1151
1125	1152
1125	1291
1125	1366
1125	1367
1125	1156
1125	1368
1125	1369
1125	1294
1125	1370
1125	1371
1125	1260
1125	1261
1125	1262
1125	1264
1125	1372
1125	1267
1125	1268
1125	1270
1125	1373
1125	1274
1125	1374
1125	1375
1125	1376
1125	1314
1377	1378
1377	1379
1377	8
1377	1380
1377	1381
1377	1382
1377	1383
1377	1384
1377	1385
1377	1386
1377	1387
1377	1388
1377	1389
1378	1390
1378	1391
1378	1392
1378	1393
1378	1394
1378	1395
1378	1396
1378	324
1378	1397
1378	1398
1378	1399
1378	1400
1378	1401
1378	1402
1378	1403
1378	1404
1378	1405
1378	1406
1378	1407
1378	1408
1378	1130
1378	1409
1378	1410
1378	1411
1378	1412
1378	1413
1378	1414
1378	1415
1378	1416
1378	1417
1378	8
1378	1418
1378	1419
1378	1420
1378	1421
1378	1422
1378	1423
1378	1424
1378	1425
1378	1426
1378	469
1378	1427
1378	1428
1378	1429
1378	1430
1378	1431
1378	1432
1378	1433
1378	1434
1378	1435
1378	1436
1378	1437
1378	1438
1378	1439
1378	1440
1378	1441
1378	1442
1378	1443
1378	1444
1378	1445
1378	1446
1378	1447
1378	1448
1378	1449
1378	1450
1378	1451
1378	1452
1378	1453
1378	1454
1378	1455
1378	1456
1378	1457
1378	1458
1378	1459
1378	1460
1378	1461
1378	1462
1378	1463
1378	1464
1378	1465
1378	1466
1378	1467
1378	1468
1378	1469
1378	1470
1378	1471
1378	1472
1378	1473
1378	1474
1378	1475
1378	1476
1378	1477
1378	1478
1378	1479
1378	1480
1378	1481
1378	1482
1378	1483
1378	1484
1378	1485
1378	1486
1378	1487
1378	1488
1378	1489
1378	1490
1378	1491
1378	1492
1378	1493
1378	1494
1378	1495
1378	1496
1378	1497
1498	1499
1498	1500
1498	1501
1498	1502
1498	1503
1498	1390
1498	1504
1498	1505
1498	1506
1499	1500
1499	1501
1499	1502
1499	1503
1499	1390
1499	1507
1499	1508
1499	1509
1499	1510
1499	1511
1499	1512
1499	1513
1499	1514
1499	1515
1499	1516
1499	1517
1499	1518
1499	1519
1499	1520
1499	1521
1499	1522
1499	1523
1499	1524
1499	1404
1499	1525
1499	1526
1499	215
1499	1071
1499	1072
1499	1527
1499	1528
1499	1529
1499	1530
1499	1531
1499	1532
1499	1533
1499	1534
1499	1535
1499	1536
1499	1537
1499	1538
1499	1539
1499	1540
1499	1541
1499	1542
1499	1543
1499	1544
1499	1545
1499	1546
1499	1547
1499	1548
1499	1549
1499	1550
1499	1551
1499	1552
1499	1553
1499	1554
1499	1555
1499	1556
1499	1557
1499	1558
1499	1559
1499	1560
1499	1561
1499	1562
1499	1563
1499	1564
1499	1565
1499	25
1499	1566
1499	1567
1499	1568
1499	1569
1499	1570
1499	1571
1499	1572
1499	1573
1499	1574
1500	1501
1500	1502
1500	1503
1500	1390
1500	1575
1500	1130
1500	215
1500	1576
1500	1440
1500	1577
1500	1578
1500	1579
1500	1458
1500	1580
1500	1581
1500	1582
1500	1571
1500	1583
1501	1502
1501	1503
1501	1390
1502	1503
1502	1390
1502	1584
1502	1585
1502	1586
1503	1390
1503	1587
1503	1588
1503	1589
1503	1590
1503	1591
1503	1592
1503	1593
1503	1594
1503	1595
1390	1398
1390	1399
1390	1404
1390	1419
1390	1596
1390	1597
1390	1598
1390	1599
1390	1600
1390	1578
1390	1579
1390	1601
1390	1602
1390	1603
1390	1604
1390	1605
1390	1606
1390	1607
55	56
55	57
55	370
55	1216
55	76
55	1608
55	1609
55	1610
55	1611
55	1612
55	1613
55	1614
55	1615
55	1616
55	1617
55	1618
55	1619
56	57
56	1620
56	62
57	58
57	1620
57	370
57	1216
57	1621
57	346
57	1622
57	76
57	460
57	350
57	1623
57	1608
57	1609
57	1421
57	1610
57	1611
57	1624
57	1612
57	1613
57	1625
57	1626
57	1627
57	1628
57	1614
57	1629
57	1630
57	1631
57	1632
57	1633
57	1634
57	1635
57	1636
57	1637
57	1615
57	1638
57	1616
57	1639
57	1617
57	1618
57	1640
57	1641
57	1619
57	1642
57	1643
57	1644
1645	1010
1645	1646
1645	1647
1645	1648
1645	1649
1645	1650
1645	1651
1645	1652
1645	1653
1010	1654
1010	1655
1010	1656
1010	1646
1010	841
1010	590
1010	1024
1010	1657
1010	1658
1010	1659
1010	1660
1010	593
1010	1661
1010	1648
1010	1662
1010	1650
1010	1651
1010	1663
1010	1664
1010	1665
1010	1666
1010	1667
1010	1668
1010	1669
1010	1670
802	1671
802	1672
802	1673
802	1674
802	1675
802	1676
802	1677
802	1678
802	803
802	1679
802	1680
802	1681
802	1682
802	1683
802	1684
802	1685
802	1686
802	1687
802	1688
802	1689
802	1690
802	1691
802	1692
802	1693
802	1694
802	1695
802	1696
802	1697
802	789
802	1698
802	1699
802	1700
802	1701
802	1555
802	805
802	1702
802	1703
802	1704
802	1705
802	1706
802	1707
802	1708
802	1568
802	1569
802	1709
802	1710
802	1711
802	1712
802	1713
802	1714
802	1715
802	1716
802	1717
802	1718
802	1719
802	1720
802	1721
802	1722
802	1723
802	1724
802	1725
802	1726
802	1727
1671	1672
1671	1673
1671	1674
1671	1675
1671	1676
1671	1677
1671	803
1671	1680
1671	1728
1671	1729
1671	1730
1671	1731
1671	1732
1671	1683
1671	1684
1671	1687
1671	1733
1671	1688
1671	1689
1671	1690
1671	1734
1671	1692
1671	1693
1671	1735
1671	1694
1671	1695
1671	1696
1671	1736
1671	1737
1671	1738
1671	1739
1671	1701
1671	1555
1671	1740
1671	1702
1671	1741
1671	1703
1671	1704
1671	1705
1671	1707
1671	1709
1671	1718
1671	1720
1671	1721
1671	1726
1671	1727
1672	1673
1672	1674
1672	1675
1672	1676
1672	1678
1672	803
1672	1679
1672	1680
1672	1681
1672	1683
1672	1684
1672	1742
1672	1692
1672	1693
1672	1695
1672	1696
1672	1698
1672	1699
1672	1702
1672	1703
1672	1706
1672	1568
1672	1569
1672	1711
1672	1712
1672	1717
1672	1725
1672	1726
1672	1727
1673	1674
1673	1675
1673	1676
1673	803
1673	1680
1673	1683
1673	1684
1673	1687
1673	1688
1673	1689
1673	1690
1673	1743
1673	1692
1673	1693
1673	1695
1673	1696
1673	1697
1673	1701
1673	1555
1673	1702
1673	1741
1673	1703
1673	1704
1673	1705
1673	1706
1673	1744
1673	1745
1673	1746
1673	1707
1673	1747
1673	1709
1673	1710
1673	1714
1673	1718
1673	1720
1673	1721
1673	1725
1673	1726
1673	1727
1674	1675
1674	1676
1674	1678
1674	803
1674	1680
1674	1683
1674	1687
1674	1689
1674	1690
1674	1691
1674	1692
1674	1695
1674	1696
1674	1697
1674	1748
1674	1749
1674	1750
1674	1698
1674	1699
1674	1751
1674	1752
1674	1753
1674	1701
1674	1707
1674	1708
1674	1710
1674	1713
1674	1714
1674	1718
1674	1720
1674	1721
1674	1722
1674	1725
1675	1676
1675	1677
1675	1678
1675	1680
1675	1683
1675	1684
1675	1687
1675	1688
1675	1689
1675	1690
1675	1692
1675	1693
1675	1694
1675	1695
1675	1697
1675	1700
1675	1701
1675	1555
1675	805
1675	1702
1675	1703
1675	1704
1675	1705
1675	1706
1675	1707
1675	1568
1675	1569
1675	1710
1675	1711
1675	1712
1675	1714
1675	1718
1675	1720
1675	1721
1675	1725
1675	1726
1675	1727
1676	803
1676	1679
1676	1680
1676	1754
1676	1687
1676	1688
1676	1690
1676	1691
1676	1692
1676	1755
1676	1697
1676	1707
1676	1708
1676	1756
1676	1713
1676	1714
1676	1719
1676	1720
1676	1721
1676	1722
1676	1757
1676	1758
1676	1759
1676	1723
1676	1724
1676	1725
1760	1761
1760	1762
1760	1763
1760	1764
1760	1765
1760	1766
1760	1767
1760	1768
1760	1769
1760	1770
1760	1771
1760	1772
1760	1773
1760	1774
1760	1775
1760	1776
1777	1778
1777	1779
1777	1780
1777	1781
1777	1782
1777	1783
1777	1784
1778	1779
1778	1780
1762	1763
1762	1764
1762	1785
1762	1786
1763	1764
1763	1787
1763	1788
1763	1789
1763	1790
1763	1791
1763	1792
1763	1793
1763	1794
1763	1795
1763	1796
1763	1797
1763	1798
1763	1799
1764	1766
1764	1767
1764	1768
1764	1769
1764	1770
1800	942
1800	1801
1800	1802
942	1803
942	488
942	164
942	1804
942	1805
942	867
942	1806
942	10
942	1807
942	1808
942	1809
942	954
942	1810
1811	1812
1811	1813
1811	1814
1811	1815
1811	1816
1811	1817
1811	1818
1811	1819
1811	1820
1811	1821
1811	1822
1811	1823
1811	1824
1811	1825
1811	1826
1811	1827
1811	1828
1811	1829
1811	1830
1811	1831
1811	1832
1811	1833
1811	1834
1812	1817
1812	1819
1812	1820
1812	1823
1812	1824
1812	1826
1812	1829
1812	1830
1812	1834
1835	1836
1835	815
1835	416
1835	1837
1835	522
1835	1838
1835	59
1835	1839
1835	455
1835	165
1835	1840
1835	1841
1835	1842
1835	1843
1835	325
1835	1844
1835	1845
1835	1846
1835	1847
1835	1848
1835	1849
1835	1850
1835	1851
1835	1852
1835	1853
1835	1854
1835	1855
1835	1856
1835	1857
1835	1858
1835	13
1835	1859
1835	1860
1835	1861
1835	1862
1835	1863
1835	1864
1835	1865
1835	1866
1835	1867
1835	1868
1835	1869
1835	1870
1835	1871
1835	1872
1836	1837
1836	522
1836	830
1836	750
1836	1873
1836	1874
1836	850
1836	325
1836	1875
1836	1876
1836	464
1836	1877
1836	1230
1836	1849
1836	1851
1836	1878
1836	13
1836	1879
1836	1880
1836	1881
1836	1882
1836	1883
1836	1884
1836	1885
1836	1871
1836	1872
1886	1887
1886	1888
1886	1889
1886	1197
1886	815
1886	1814
1886	1815
1886	1890
1886	724
1886	1891
1886	1892
1886	1893
1886	1894
1886	1895
1886	1896
1886	1897
1886	1898
1886	175
1886	165
1886	306
1886	1217
1886	1818
1886	1899
1886	1900
1886	1901
1886	1902
1886	1903
1886	1904
1886	863
1886	866
1886	1905
1886	1906
1886	1907
1886	186
1886	1908
1886	1228
1886	1035
1886	1909
1886	1821
1886	1910
1886	1911
1886	1912
1886	1913
1886	1914
1886	1183
1886	1915
1886	1916
1886	1917
1886	1918
1886	1919
1886	1920
1886	1921
1886	1922
1886	1923
1886	1924
1886	1925
1886	1926
1886	1927
1886	1928
1886	1929
1886	1930
1886	1931
1886	1932
1886	1933
1886	1934
1886	1935
1886	1936
1886	1937
1886	1938
1887	1888
1887	1889
1887	1197
1887	1939
1887	1940
1887	1941
1887	1893
1887	1208
1887	1513
1887	1942
1887	619
1887	620
1887	306
1887	1943
1887	1944
1887	1945
1887	863
1887	1908
1887	1228
1887	1909
1887	1946
1887	1235
1887	1947
1887	1948
1887	1949
1887	1950
1887	1951
1887	1952
1887	1953
1887	1954
1887	1955
1887	1956
1887	1914
1887	1957
1887	1958
1887	1959
1887	1960
1887	1961
1887	1962
1887	1963
1887	1964
